videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugx9c3mDwfScEFxEwKR4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! You'll get there, brother. Are you still doing 531? 		0	2013-04-24T13:21:49.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxjBdOfKuy4llJAkQJ4AaABAg	BRaMA4G0yt4	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Nice Brian! Way to be back in the gym. It's my second home.		0	2013-04-24T03:54:37.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugx4LAysTRzw6tpWCDl4AaABAg	BRaMA4G0yt4	Stillman Lifting	UC6qa56ubYvuTIfQcGL0aeLg	Great video man! Thanks for all the nice comments you have been leaving me as well! 		0	2013-04-24T02:03:43.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxCJi99HXSH20MPd9x4AaABAg	BRaMA4G0yt4	Dave M	UC8JUIHFx12hVo9PtC3hdk6A	If I am bulking on IF do I just eat all of the calories I would normally have ate throughout the day in a smaller window? Do I need to add more calories to my surplus on IF?		0	2013-04-24T00:54:13.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgyAP3MwEDrfFuFRc9p4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Khaleef! And you have to try it, brother. Just don't blame me for the addiction that follows.		0	2013-04-23T23:48:49.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxeqxneGoSFgx2Vplt4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, brother! And I feel your pain.
;-)"		0	2013-04-23T23:47:55.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugwc-NpSI9lvvhLo2Ch4AaABAg	BRaMA4G0yt4	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"Those were some strong presses Brian! 

Am I the only person who has never tasted Nutella? I never even heard of it until a couple of years ago. lol

~Khaleef"		0	2013-04-23T23:39:03.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxUbGMLXM_nrzXV6ZF4AaABAg	BRaMA4G0yt4	NaturalKindsOfGains	UCiEb1ORWu6rX9yhVoI5usLw	Great lifts man. Nutella is thw DEVIL haha. Its just too addicting, I cannot control myself when I eat it		0	2013-04-23T23:34:04.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugz2h6kJIT_e8HlibG14AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yes, indeed! Nutella...mmmmmmm...		0	2013-04-23T21:14:53.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugywt07kvqmrj9jRejV4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Dan!		0	2013-04-23T21:14:15.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxKrsUy3HzEPDV-4KV4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	What's it looking like right now? 1RM of 1 x bodyweight was my original goal, but my OHP has been coming along nicely. I might take bodyweight for reps before the end of the year. We shall see. Wish me luck.		0	2013-04-23T21:13:59.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugy1HO6XFuVIPnSlxs54AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, guys!		0	2013-04-23T21:10:42.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugya3_DTgqFtjDPtGj94AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha! LOL		0	2013-04-23T21:10:25.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxZPIXJ-NZstKRb3zl4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Ha! LOL! 		0	2013-04-23T21:09:56.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgyX_6wSITnmBc4F1-14AaABAg	BRaMA4G0yt4	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	Use it for storing a cap full of nutella... emergency fix		0	2013-04-23T21:03:32.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgzTA7uoFtnX4mcJcId4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Ha! LOL! I'll have to start crushing them to add to my pre-workout.
;-)"		0	2013-04-23T16:42:11.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugz0yADihtoh79xbbDh4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-04-23T16:07:54.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugy4WBiTRm9Eutkbmvh4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-04-23T16:07:34.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxvZcHd2A8KwuI7Xo14AaABAg	BRaMA4G0yt4	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Ha love the description. 		0	2013-04-23T14:50:31.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgzbON6breRnBQUQXkd4AaABAg	BRaMA4G0yt4	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	I think by certain you mean most :P  the only kind of pain I can't tolerate is hunger		0	2013-04-23T14:26:44.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugw0cEourCRB4OY8xZt4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, guys! Appreciate it!		0	2013-04-23T13:47:39.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugx8dvIRdfzsL32nXS94AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Definitely! No pain, all gains!		0	2013-04-23T13:47:23.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgyUCU96DdCcJRhuEwB4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Love them for what they are meant for--keeping your elbows warm between sets. They offer very little actually support during the lift, but they keep your elbows warm (sweaty) between sets. And I haven't had any tendonitis issue since using them.		0	2013-04-23T13:46:58.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxnY1_JXgVbs2D2uXV4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Certain kinds of pain, it's true--like anything having to do with the body.
;-)"		0	2013-04-23T13:44:37.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugzk9WZI_pTKlvy2Na14AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! Maybe. A gold crown that I had put on 20 years ago came off 4 years ago while I was in the Army. The tooth underneath was fine 4 years ago. 4 years after the Army dentist put the crown back on, the tooth is decayed. He seated the crown improperly, and food was getting under it and decaying the tooth for the past four years. No way to save it. Had to get it pulled. :-(		0	2013-04-23T13:43:46.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgzA-BF-90VcU5pkA9V4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Let's just hope my face doesn't explode during deadlifts today!
;-)
Then again, if it does, that video is going viral! Ha!"		0	2013-04-23T13:39:34.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgwcYZ_nrX4UJy5OuOV4AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yep, there is a big hole in my gum now. Sucks!		0	2013-04-23T13:38:27.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugxnl4R14uEjxf-Gtm14AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. I'm loving OHP. I have made some solid progress in the three months I have been doing this movement. I just have to keep working on that form. My 1RM should be around 1 x bodyweight now.		0	2013-04-23T13:37:19.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgwcX8XlFIvmKmMaDl54AaABAg	BRaMA4G0yt4	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Just as much as you enjoyed your chocolate-covered toffee orgasms.		0	2013-04-23T13:35:37.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugxbrdt5MT9Tfi2t4BF4AaABAg	BRaMA4G0yt4	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	Good stuff Brian! Great job on that PR		0	2013-04-23T12:50:48.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugyfsas-OmGfF9N6qwx4AaABAg	BRaMA4G0yt4	freakied0550	UC8GQyMYfk3d9IKY0wY7q3FQ	Should Vicodin be my new pre-workout?		0	2013-04-23T12:41:59.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	Ugw6zu-S8BoeVserjOx4AaABAg	BRaMA4G0yt4	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	guys have such a low tolerance for pain :P		0	2013-04-23T10:54:39.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxySKnEU2NaT-HfsQR4AaABAg	BRaMA4G0yt4	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Great work Brian, hopefully you'll be 100% soon!		0	2013-04-23T08:26:44.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgxgYhONIPg2UfQy0_94AaABAg	BRaMA4G0yt4	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	When I had one of wisdom teeth out they had to cut into my gum to extract it. Couldn't lift for that reason myself		0	2013-04-23T07:41:30.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgwPyrT8HKat2GMcs_F4AaABAg	BRaMA4G0yt4	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	aaand melted peanut butter and nuttella. you enjoyed saying that lol		0	2013-04-23T04:47:13.000Z
BRaMA4G0yt4	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W2) Workout Vlog (22 APR 2013)	comment	UgyFJ_FpTFNhJ_cuPJx4AaABAg	BRaMA4G0yt4	MuscleJH	UCKgvvYdsIDv3Jv1CBOMDplw	I need to start OHP again. Been trying to avoid it ever since I started feeling pain in my rotater cuff. Nice workout B! 		0	2013-04-23T04:39:16.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgxQi84t0FGmU6IKv4F4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I got 2 reps of 210 lbs today on my 1+ set (video will be up later), so I'm still making progress on 5/3/1.		0	2013-01-31T20:28:30.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgyHdokWP4zhcfUDv_p4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That's just the rep scheme of this program. 3 sets of 5 the first week. 3 sets of 3 the second week. The third week is a set of 5, a set of 3, and a set of 1. All done based on percentages of your one-rep max. Check out the link in the video description for a better explanation.		0	2013-01-27T20:27:28.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugzl5MDw-ZVaioaK7ft4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That's the goal! ;-)		0	2013-01-27T20:22:36.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugx4jQ6HkngM8X2JTA54AaABAg	yujBl5aBb8Y	Jared Tate	UC5gqq3vU9XmN4-LcEUigJ9Q	your gonna get strong on this program, looks like power lifting... like your gonna be stronger than men twice the size of you.		0	2013-01-27T16:47:54.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugysva_o780A8vg8MPd4AaABAg	yujBl5aBb8Y	Jared Tate	UC5gqq3vU9XmN4-LcEUigJ9Q	"could you explain more about the lower reps
thanks!"		0	2013-01-27T16:45:27.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugz6Fku9n2q6Ee_Az894AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I'm still working on it. If those powerlifting blokes tell you a secret off camera, you better let the rest of us in on it. ;-)		0	2013-01-26T15:42:11.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgzGihdkIfyNvGsbsB94AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Next week I'm supposed to push 210 lbs on my 1+ set. Wish me luck.		0	2013-01-26T15:39:54.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugw9Tvtg5_5m1Zo5YeJ4AaABAg	yujBl5aBb8Y	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	Well it looked GREAT!		0	2013-01-26T09:47:03.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgzIH4yisO9BFRiUcgR4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Herbie! This is my normal setup. You just usually can't tell because of my shirt. I had a few people ask why I didn't arch, so I threw the belt on hold my shirt up. ;-)		0	2013-01-26T00:43:49.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgzpVNsa0IBUVQTeaVd4AaABAg	yujBl5aBb8Y	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	Great set up on Bench bro, it makes my back cramp LOL! STRONG BRO!!!		0	2013-01-25T22:41:56.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugx9yVQgjp7L5VrNBuR4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Kyan. I finally found that clarification in the charts in the 5/3/1 book.		0	2013-01-25T20:29:16.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	Ugxy14vFe8pFWvlVGGp4AaABAg	yujBl5aBb8Y	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"It's ""proper"" powerlifting form."		0	2013-01-25T20:27:26.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgxPUSHMdjilf5Ll5E94AaABAg	yujBl5aBb8Y	FitnessAngelo	UCCaJNoUc4S-zSooFQ9egbfQ	Solid work on those bench presses man! And regarding the weights, I added my 5-10lbs to the training max		0	2013-01-25T20:08:26.000Z
yujBl5aBb8Y	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 2, Week 2 Workout Vlog (24 January 2013)	comment	UgyMMHI9YuMpPAAHt3p4AaABAg	yujBl5aBb8Y	bigdbodybuilding	UCaoS4ZaCFFFWEHkZa-rlLYg	Nice video brian.. is it just comfortable for you to arch your back during bench?		0	2013-01-25T19:36:10.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgitA8kueLrHI3gCoAEC	C5JbS2blZtE	ElanFit	UCm29zjuqm3cOGPC_CmRonaA	you should be very proud looking back at this and all the progress you have made since!you even have a comment where you say I will look back one day and think woah!! well today is the day bro		0	2014-01-14T17:44:41.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	reply	UgitA8kueLrHI3gCoAEC.7-H0Z7-TKSs7-H0kmPYLAD	UgitA8kueLrHI3gCoAEC	Brian Nielson	UCan83SVP80hyEU3vstRjn8w		LOL! It's true! :-)	0	2014-01-14T17:46:25.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzZzBpT78UeYDmjJ0N4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! I'm usually a little bit stronger on the bench. We'll see next cycle.		0	2013-01-06T02:17:44.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugw5iuyweB3EdPXqeu54AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for the support, brother!		0	2013-01-05T15:50:53.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzwVsBup71nXmIvcRV4AaABAg	C5JbS2blZtE	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	I want a top with elbow pads! LOL		0	2013-01-05T15:19:21.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgwqmXpqj_sdCjApk8d4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Most definitely.		0	2013-01-05T14:16:00.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzrFmUpDKhEfCOrxZ14AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Always!		0	2013-01-05T14:15:35.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugw6gwvPlkq8S7AYyK14AaABAg	C5JbS2blZtE	Nikilwig	UChtOYuX1W4P2XGPeENFRuCQ	dat wide grip, stay safe		0	2013-01-05T09:03:19.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugyo3bOt9DwxPIP-4Q54AaABAg	C5JbS2blZtE	Target Hunter	UC2Q2IYVEgyofxX_QyljchlQ	Good job keep it up!		0	2013-01-05T07:21:18.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgwQrhyaYGybTMPfV114AaABAg	C5JbS2blZtE	Matt Gaub	UCt-MTttgvF2k1-HOtakad7w	Idk, it's relative in my opinon. I've had significant gains in my bench and squat within the first three months of using this system (same with my press and deadlift). For me, my body responds better using less volume for deadlifts and presses, and more volume with bench and squats. But, that could be the complete opposite for anyone else. 		0	2013-01-05T05:37:52.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgwwHH1o2KVxjAZ309l4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That left elbow has given me troubles in the past. Next week is my deload week, so we'll see how it feels after that.		0	2013-01-05T05:23:53.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugxt2Rl_uROamZO02Jx4AaABAg	C5JbS2blZtE	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	always smart to not try to push past any injury, especially when your joints are bothering you. good stuff man, keep it up.		0	2013-01-05T03:19:20.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyTcaVHCK5O1yxG0JZ4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	This is only my first cycle, but I have seen people run Macenko bench routine along with 5/3/1.		0	2013-01-04T22:16:12.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgxrgutdGhYlYQR-Lgh4AaABAg	C5JbS2blZtE	Andrew Smolov	UC592PQ9EjrLVMJn6QsRBOdQ	"Just keep in mind that its very hard to make decent progress on the bench and squat with the framework of 5/3/1 unless you modify it significantly.

The program lends itself more favorably to deadlifts and press."		0	2013-01-04T22:07:29.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgxD3X1cjg_jDc2nk014AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I like the systematic approach with specific percentages, reps, and sets. I like working the major lifts twice per week, once for weight and once for reps. And I like the constant progression, adding the five to ten lbs to the training max each cycle. I've never deloaded before, so I don't have an opinion on the deload every fourth week yet. ;-)		0	2013-01-04T22:02:05.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyQl8ftZtDz1w7nW5F4AaABAg	C5JbS2blZtE	Andrew Smolov	UC592PQ9EjrLVMJn6QsRBOdQ	what made you decide on 5/3/1?		0	2013-01-04T21:52:48.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgwD_1yz9zjy1TY4X0R4AaABAg	C5JbS2blZtE	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	We gonna smash it and look back at the GAINZ... All kindz of GAINZ!		0	2013-01-04T21:37:17.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgyCese39j_2PNeJjIN4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	And I'll be rocking the elbow patches until it gets warm again. ;-)		0	2013-01-04T21:29:55.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzqFYCWVb5gbK4ZR8l4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL! You know it, brother. This is going to be a year of gains!		0	2013-01-04T21:28:47.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgxRvUYO4TP-Eos5e1B4AaABAg	C5JbS2blZtE	Herbie Sherman	UCr5om4prRebEcCiqHpe0uKA	Well done bro! Im on to week 2 next week and im already fearing DL day LOL. Thanks for wearing my fav top too bro! Gotta love the leather patches! Im jealous! hahahaha 2013BelongsToUsBro!		0	2013-01-04T21:15:38.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugw56PfIiw4kRrjL5jd4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. Let's continue to push it in 2013!		0	2013-01-04T17:22:18.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugw5xRWTlmWFD9G6APd4AaABAg	C5JbS2blZtE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Brandon! And thanks for continuing to follow my progress. This week sets my weights and reps to beat for each future cycle. I've been sick for three weeks though, so the bar is being set a little low.		0	2013-01-04T17:21:44.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	Ugw07gZS086VCAEqf4J4AaABAg	C5JbS2blZtE	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Nice presses!		0	2013-01-04T14:42:44.000Z
C5JbS2blZtE	Bench Press Day -- Wendler 5/3/1 Boring but Big, Cycle 1, Week 3 Workout Vlog (3 January 2013)	comment	UgzONKJgAhVoDELw7Vl4AaABAg	C5JbS2blZtE	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	No problem brochacho, good work keep it up!		0	2013-01-04T14:12:28.000Z
