videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WwUkAkhK8W	UgyJU6b5OaF-4rreHJN4AaABAg	GirlsHave DREAMS	UCvjIBxi6fPRgkHED20SH8DA		YESSS! #whereistheGHOSTBUSTERSQUAD?	1	2017-08-31T18:37:07.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WtAQXuJMim	UgyJU6b5OaF-4rreHJN4AaABAg	Ucagex9	UCHShukLtDghDY8jxLtmk_mQ		Oh hell no	0	2017-08-30T11:41:48.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WstYkC2-H8	UgyJU6b5OaF-4rreHJN4AaABAg	J & J J	UCfl5ZOjs8Wzq7fSuJ_QCWvw		No	0	2017-08-30T09:05:39.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wr3ZYfaXta	UgyJU6b5OaF-4rreHJN4AaABAg	MilleMan	UCUlNp5fVWvCO7VZPTlOW4qA		AH HELL NAH!!	0	2017-08-29T16:03:23.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wr365NoQx_	UgyJU6b5OaF-4rreHJN4AaABAg	Hannah Lawrence	UCFRepvDb-A12fAI0kceRPKQ		MostAmazingTop10 nope nope nope nope nope	0	2017-08-29T15:59:22.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WqjFTtfxXb	UgyJU6b5OaF-4rreHJN4AaABAg	lucy	UCtdC6QylkqGcUyfolr3jwgA		NOPE. NOPE NOPE NOPE NOPE NOPE.	2	2017-08-29T12:57:09.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wk_K63XJM7	UgyJU6b5OaF-4rreHJN4AaABAg	SlendyPo Teletubbie	UCwTB-JJIbnLmB2RAXBj7D7A		"MostAmazingTop10 
if the ghosts are nice"	1	2017-08-27T03:34:57.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wjk92ih-9L	UgyJU6b5OaF-4rreHJN4AaABAg	Nicole Valdez	UCekbXTr3a_yC0tX4aonZYfQ		MostAmazingTop10 no I could be possessed	0	2017-08-26T19:50:20.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wj46d7L-nL	UgyJU6b5OaF-4rreHJN4AaABAg	Zoe Rodman	UCOVwzTS0dXlNmBv2W6Yi0Dw		Those troll jump scares.. fight me. Like just NO.	1	2017-08-26T13:34:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WiqpwPoWdX	UgyJU6b5OaF-4rreHJN4AaABAg	Le3g3ndary Gam3r	UCCwTyKvw_goS7PMZiYeZ0MA		MostAmazingTop10 I just went to eastern state penitentiary	0	2017-08-26T11:29:31.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wi-Aa0ZSmJ	UgyJU6b5OaF-4rreHJN4AaABAg	Kaylee The.Great	UCTrDpUDWddrUOL8kE2ZzpHw		MostAmazingTop10 yes because when I was little we did live in a haunted house we seen figures heard heavy breathing and foot steps... I was three	0	2017-08-26T03:31:52.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WguRsFKGhr	UgyJU6b5OaF-4rreHJN4AaABAg	Has Anyone Done The SugaKookie This Cause I Want	UC5XUUce6b9j7jgrmlgqcV0Q		Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, Nope, NOPE, Nope I'd Kill Myself	5	2017-08-25T17:22:33.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WgsrlOl8ja	UgyJU6b5OaF-4rreHJN4AaABAg	EvilHellMusic	UC_ncPw-jqmLltjOjBkRpTvw		"yes I could 
I wish I lived in that house from 'The Conjuring 2'"	1	2017-08-25T17:08:45.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WgYiZVK7zo	UgyJU6b5OaF-4rreHJN4AaABAg	Billiboy 1907	UC0eWbuF1CYiV88vot7NI8gg		No Fack you	0	2017-08-25T14:04:00.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wg1CXa8vQG	UgyJU6b5OaF-4rreHJN4AaABAg	Abigail And Fifi the Dog	UCKbTAnfAvT1V6VHUaqAN5tw		MostAmazingTop10 um NO	0	2017-08-25T09:11:08.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WfPjG90gWC	UgyJU6b5OaF-4rreHJN4AaABAg	Awesomeness Greer	UC99kvylga_mwsOcTXzYChpQ		MostAmazingTop10 I could as long as it was friendly	2	2017-08-25T03:26:12.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WfGDHHn0PI	UgyJU6b5OaF-4rreHJN4AaABAg	Queen Rosel	UCTgXO9l4eUQXyaRWqhsLgbg		I don't have a choice after my step dad entered my house and began living here slowly have the hauntings been more noticeable to myself and my dad. We haven't ever been touched by the spirits haunting us but I do here footsteps and have had my door handle shook so... yeah I am officially scared to the point of turning to my religion for protection.	0	2017-08-25T02:03:04.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WfFWynwBoT	UgyJU6b5OaF-4rreHJN4AaABAg	Queen Rosel	UCTgXO9l4eUQXyaRWqhsLgbg		MostAmazingTop10 nope	0	2017-08-25T01:57:01.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WenUJterT8	UgyJU6b5OaF-4rreHJN4AaABAg	MemesMedia	UCvTHnfS3kkJexWrVdRMaUOA		MostAmazingTop10 i lived in a haunted house for 2 yrs	1	2017-08-24T21:43:15.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WebvePaMQz	UgyJU6b5OaF-4rreHJN4AaABAg	The Phenomenal None	UCtNMVy9VqvLwHjDoyTx655Q		MostAmazingTop10 jump scares are a cheep pop	0	2017-08-24T20:02:15.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WeVfXm2sWg	UgyJU6b5OaF-4rreHJN4AaABAg	Ashley Lake	UCyGZxge-L1CRRF9g_XVOMwg		I watched the movie about number 1	0	2017-08-24T18:58:53.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WePY0Sac5Y	UgyJU6b5OaF-4rreHJN4AaABAg	mlgsnack gt	UC7od_UkGf8-fHmJJ5O-aCjQ		MostAmazingTop10 umm.	0	2017-08-24T18:05:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WePWNjM0ZV	UgyJU6b5OaF-4rreHJN4AaABAg	mlgsnack gt	UC7od_UkGf8-fHmJJ5O-aCjQ		:)	0	2017-08-24T18:05:04.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WeGOB6YDUY	UgyJU6b5OaF-4rreHJN4AaABAg	NOXA	UCBIfNskzWiXuAkc3K2uaJjw		Legit	1	2017-08-24T16:45:19.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WdtGP7WWAf	UgyJU6b5OaF-4rreHJN4AaABAg	Yuma Awesome	UC6I4VLN87jHdB5rPtJgQFtQ		Not thank because is way too creepy	0	2017-08-24T13:14:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WdhA-7nRTh	UgyJU6b5OaF-4rreHJN4AaABAg	Doomsday	UCZBjMxodNSTzW0JaNwIzijQ		My entire city is haunted,  there are no people at night or early mornings, only late mornings to late afternoons	2	2017-08-24T11:28:48.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WdRQyJVNuo	UgyJU6b5OaF-4rreHJN4AaABAg	FD GOD	UCSPp263A2IHArMH1Tq6-_LQ		could you not please put jumpscares??!	9	2017-08-24T09:02:34.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WdQSdr69Ab	UgyJU6b5OaF-4rreHJN4AaABAg	Heather Js	UCuHT8cbou4orzHubX4tJjzg		Neverrrr!!!	0	2017-08-24T08:54:04.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WdFTGdBRc8	UgyJU6b5OaF-4rreHJN4AaABAg	Yoshi Matrix	UCIG8-drmwz95fo6X4mJVNfQ		MostAmazingTop10 no	0	2017-08-24T07:18:02.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wd8uPwpY0t	UgyJU6b5OaF-4rreHJN4AaABAg	Dolce Regina	UCz7doLubKJTfp695aEnr3nA		MostAmazingTop10: HELL YEAH! manly because I live in one	3	2017-08-24T06:20:42.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wd0xSLw2Iz	UgyJU6b5OaF-4rreHJN4AaABAg	123_ Stiches_	UC4ULKCSgYf4byowJRUAtXQg		MostAmazingTop10 yesss love scary	0	2017-08-24T05:11:13.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcvGJ4HTG9	UgyJU6b5OaF-4rreHJN4AaABAg	Justin Thornton	UCv-1cAP-HY3eUBq_QqqzJ6w		Uh fauag no	0	2017-08-24T04:12:45.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wccz_xni4P	UgyJU6b5OaF-4rreHJN4AaABAg	AnythingIWannaBe	UCbrWLVQCfJCNMZquHQ-xUTQ		I could, my house is over one hundred years old and knowing the history behind my house, (a couple lived here. And the wife used the basement as a salon (Mr brothers bedroom) so depending on how long they lived here or whether they were moved, that couple could have died here. Also, I love how a lot of these spots were locations for the GAC episodes! Any fans here???	2	2017-08-24T01:33:03.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcY_OffEQF	UgyJU6b5OaF-4rreHJN4AaABAg	Jack Hawkins	UCEP3YWb75ck-3HyMZmLQXlQ		Easy I would just not want the ghost to get angry	0	2017-08-24T00:45:47.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcUBiLnl1n	UgyJU6b5OaF-4rreHJN4AaABAg	M3705 Plays	UCYJQkzFgpVMyYduNYsIgcWg		MostAmazingTop10 plz stop the jump scared you made me drop my phone on the basement and I will never go get it	0	2017-08-24T00:07:28.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcP2CMnwo8	UgyJU6b5OaF-4rreHJN4AaABAg	Jetts vids	UCkfJlnjbna2DG-sdRKo6TOw		MostAmazingTop10 do the paper meal it's a really scary place Google it	0	2017-08-23T23:22:28.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcMSYO4tCu	UgyJU6b5OaF-4rreHJN4AaABAg	Minecraft Gamer	UCyRUo6BhekUQxAhbqmPSHwQ		MostAmazingTop10 NOOO	0	2017-08-23T22:59:51.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcKQUf9Ocg	UgyJU6b5OaF-4rreHJN4AaABAg	Terrie Clark	UC4zIOjvshYZcEkyhis3rB6w		MostAmazingTop10  I do	0	2017-08-23T22:42:06.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcJxLVvAt-	UgyJU6b5OaF-4rreHJN4AaABAg	Martin Bolanos	UCpTKKROHLULELw7uCmP1eyg		Amazing top 10 make a part 2 with Danny Burk	0	2017-08-23T22:37:59.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcHfKwITR7	UgyJU6b5OaF-4rreHJN4AaABAg	EpicKC01Gamer !	UCn5o_dtFKT-ETTKJh6hmJrQ		"MostAmazingTop10 5:04 scared me lol
Good one!"	0	2017-08-23T22:18:03.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcFdOFZ1Wp	UgyJU6b5OaF-4rreHJN4AaABAg	Mooncraft Games	UCl_M_iB8Xk5KEtSlH1jDwUQ		"MostAmazingTop10 
Nuuu I would die of scaryness."	1	2017-08-23T22:00:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcDVo2CVsn	UgyJU6b5OaF-4rreHJN4AaABAg	Wolfgirl 890	UCy-N4PrqV_3VEQEaoIbKRIA		Ya! These are good! ^-^	4	2017-08-23T21:41:39.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcDROFzzO3	UgyJU6b5OaF-4rreHJN4AaABAg	Bacon catfcd	UCJlABiCCFUYqab3D5yc1vgA		"MostAmazingTop10
Do a part 2 plz"	3	2017-08-23T21:41:03.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcCV11HnIJ	UgyJU6b5OaF-4rreHJN4AaABAg	Wolfgirl 890	UCy-N4PrqV_3VEQEaoIbKRIA		U got 1 like in 37 secs	0	2017-08-23T21:32:49.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcCOFBhoYb	UgyJU6b5OaF-4rreHJN4AaABAg	Phoenix Plays	UC5YW99JOWQbcrkqRpp927qQ		Wolfgirl 890 Congrats you got 1 like in 2 minutes	1	2017-08-23T21:31:53.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8WcAb3rJBC9	UgyJU6b5OaF-4rreHJN4AaABAg	Hair Works on Wildwood	UCGdXsXOYFm2Gb0YEk-JJ-VA		MostAmazingTop10 no	0	2017-08-23T21:16:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyJU6b5OaF-4rreHJN4AaABAg.8Wbbnc2GI6S8Wc9SNw78ip	UgyJU6b5OaF-4rreHJN4AaABAg	Kaseyxkenshin	UCvuyGfAURj0B7EBnnipM5fA		MostAmazingTop10 I	0	2017-08-23T21:06:14.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgyNrbmGjOErVdstI4F4AaABAg	vpC_l25TVm0	Xboxgfgi2	UCB9mza9c6y8cCnE3_xxP3aw	Damn it, I was doing fine until 5:03		0	2017-08-23T16:33:30.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8aWfiDgQYTr	UgyNrbmGjOErVdstI4F4AaABAg	InfernalScarFace	UC2_TpaS7DkYmitGetd_qu6A		Xboxgfgi2 are you sure about that?	0	2017-12-23T15:19:11.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8_RM7ab0cIE	UgyNrbmGjOErVdstI4F4AaABAg	Electric Cherry playz	UCixny4OPh6677agGgdaoqGw		Me too	0	2017-11-26T17:11:41.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Zc3ZJRGft1	UgyNrbmGjOErVdstI4F4AaABAg	Gamer Plays	UC0wUr154R_xzG7Tatfmcpzw		same here	0	2017-11-06T09:48:56.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Z-bh4p9fDl	UgyNrbmGjOErVdstI4F4AaABAg	Triceratop25 :D	UCWq8ZOhrzG3RqItnPT5tNiA		When i pressed that i was like (OH SHOOT *falls of couch*)	0	2017-10-22T02:06:21.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8YvKPtLlAAf	UgyNrbmGjOErVdstI4F4AaABAg	Bilal Hussain	UCnL4Nsq9kkwNQ_QT7Xd74XQ		Same	0	2017-10-20T00:50:22.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8XrJT26V22Q	UgyNrbmGjOErVdstI4F4AaABAg	the critic Club	UCf5TZLCu4oZyzprxg3lyOAw		Tsz Ting Huang I did jump I scearmed	1	2017-09-23T14:53:43.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8XrJPrS1qJW	UgyNrbmGjOErVdstI4F4AaABAg	the critic Club	UCf5TZLCu4oZyzprxg3lyOAw		Xboxgfgi2 same	0	2017-09-23T14:53:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Xi20Qx8mGx	UgyNrbmGjOErVdstI4F4AaABAg	Luis the SLAYER22	UCMrYayjaNTgUsdGLLHfJE_Q		Xboxgfgi2 I'm good I did it 5:03 is nothing	2	2017-09-20T00:28:05.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Xa3HXyYWST	UgyNrbmGjOErVdstI4F4AaABAg	Tsz Ting Huang	UCqlzaiIOccA_TXemayhmkeg		Xboxgfgi2 I nearly jumped at that	1	2017-09-16T22:05:14.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8WfJMDBAcO_	UgyNrbmGjOErVdstI4F4AaABAg	gamer dude	UCGjkwlPeK6fJ1Nl3WQY7O-w		Xboxgfgi2 me to	0	2017-08-25T02:30:30.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8WcBxIcG7Wd	UgyNrbmGjOErVdstI4F4AaABAg	Joelobeloozh	UC7CVXpEgBl2I6O-Og0nTP6w		Xboxgfgi2 I	1	2017-08-23T21:28:04.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Wbt2WkiIZU	UgyNrbmGjOErVdstI4F4AaABAg	firing fantacy	UCfW-O23uCSqWu3bxI490PzA		Samad Khan same	0	2017-08-23T18:34:09.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8WbrJ0e57nQ	UgyNrbmGjOErVdstI4F4AaABAg	MostAmazingTop10	UCBINYCmwE29fBXCpUI8DgTA		:)	17	2017-08-23T18:18:56.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8WbhbtpBq-S	UgyNrbmGjOErVdstI4F4AaABAg	Samad Khan	UCNm02uKTE95vSzC3hgTfLsg		i've seen that many times when the chair rocks, thats y i skipped it...	4	2017-08-23T16:54:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgyNrbmGjOErVdstI4F4AaABAg.8WbfEoWnpXH8Wbg7idFkId	UgyNrbmGjOErVdstI4F4AaABAg	the swagy taco	UCxZTN6cGxQZktcM41vEcR6Q		Xboxgfgi2 same	3	2017-08-23T16:41:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgxcRsL4Njx-dE6eg894AaABAg	vpC_l25TVm0	kareem Tarek	UCTkns6f6SAjrMFP8KyUwQIA	These jumpscares man they are so cheap i didnt move a bit but i love your channel <3		127	2017-08-23T16:12:33.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxcRsL4Njx-dE6eg894AaABAg.8WbcqOiEfGR8XN3KiTTVwy	UgxcRsL4Njx-dE6eg894AaABAg	miner 0824	UCoQc1KkkL1PDXlFHbMQ7wZA		It got me tho	0	2017-09-11T11:36:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxcRsL4Njx-dE6eg894AaABAg.8WbcqOiEfGR8WkI78bPGgs	UgxcRsL4Njx-dE6eg894AaABAg	Viperborn Elite	UCVitFHGMm3VDDzqXiu6-NIw		meh got me	0	2017-08-27T00:55:54.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxcRsL4Njx-dE6eg894AaABAg.8WbcqOiEfGR8WcKZUT1FAC	UgxcRsL4Njx-dE6eg894AaABAg	Nancy G:son	UChEzHasRBdTkUsV0z60azKQ		Karim Tarek has just talk really loud and fast and then show some pics. Jumpscare? Not so much	0	2017-08-23T22:43:19.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgxcRsL4Njx-dE6eg894AaABAg.8WbcqOiEfGR8WbdQ1yjxVI	UgxcRsL4Njx-dE6eg894AaABAg	kareem Tarek	UCTkns6f6SAjrMFP8KyUwQIA		But please stop them they are annoying	27	2017-08-23T16:17:33.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwdHmIDb0DQSfAwF5Z4AaABAg	vpC_l25TVm0	EpicSheepGamer	UCS1jfjsjKR02100FPBrLgGA	0:50 I was going to sleep tonight, but is sleep really that necessary now?		79	2017-09-02T22:02:35.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwdHmIDb0DQSfAwF5Z4AaABAg.8X1-qlpChlv8cq8I4ZWVcd	UgwdHmIDb0DQSfAwF5Z4AaABAg	DarkStar Amy	UCRzDQpGUVkmQC9Ie9inLTdg		Same	0	2018-02-19T07:05:13.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwdHmIDb0DQSfAwF5Z4AaABAg.8X1-qlpChlv8Zh28nI1BpH	UgwdHmIDb0DQSfAwF5Z4AaABAg	bruhits isaiah12	UCTs6uZRnpzF8-FCipf94Imw		Then why are you here lmaooooo	2	2017-11-08T08:12:47.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwdHmIDb0DQSfAwF5Z4AaABAg.8X1-qlpChlv8Z13iqSaEp9	UgwdHmIDb0DQSfAwF5Z4AaABAg	bruhits isaiah12	UCTs6uZRnpzF8-FCipf94Imw		EpicSheepGamer I know right	2	2017-10-22T15:39:14.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzZmfsAmcRz-rwhjbt4AaABAg	vpC_l25TVm0	hacked hacked	UCO2-5OlhmtSywzw5ddiWUBA	U just had to add special effects I hate u		0	2017-12-01T22:18:54.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgwJaVTrRcx4VTzhC1d4AaABAg	vpC_l25TVm0	BluePandaAnimations	UCdFgDq2eeN5jBf5VF1l6ZKg	"*jumpscare* 
ME: HOLY CRA- *falls backwards on chair*"		55	2017-08-26T00:22:16.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwJaVTrRcx4VTzhC1d4AaABAg.8WheTvsITFa8cq8KQAaUJy	UgwJaVTrRcx4VTzhC1d4AaABAg	DarkStar Amy	UCRzDQpGUVkmQC9Ie9inLTdg		I nearly fell off my bed ;-;	0	2018-02-19T07:05:32.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	reply	UgwJaVTrRcx4VTzhC1d4AaABAg.8WheTvsITFa8Z3O9qmzgnb	UgwJaVTrRcx4VTzhC1d4AaABAg	cheyanne speke/ Snowleaoprd	UClli1hzYX4k7ZmWore2yi8A		You okay	0	2017-10-23T13:16:18.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	UgzZUAIbLiuL67_vdfB4AaABAg	vpC_l25TVm0	Rilo Gaming	UCQ7OKA6gJsU6EbagbAQqfpQ	This channel is amazing		53	2017-08-23T16:05:05.000Z
vpC_l25TVm0	Top 10 Most HAUNTED Houses In The World	comment	Ugx3L01vT0YHa49TJXd4AaABAg	vpC_l25TVm0	Cheeseballz _	UCZ3KkqWEL7WOorf5yo-5gcw	BOO!		0	2017-08-23T16:42:16.000Z
