videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
HGqswCYlco0	Fire Truck, Police Car and Ambulance for Children - Emergency Vehicle Videos for Kids	reply	UgizIpVjfmVCgXgCoAEC.8NPMitt-wJN8PhdZ4QBdw-	UgizIpVjfmVCgXgCoAEC	Avani Mehta	UCwdidawc5r4HVx4ZoHi3QEw		arnold budd w cult xdgd in evd3xoh7zcou	0	2017-03-05T00:34:29.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugg9q1u9vNX-o3gCoAEC	9uc-zUHsz_w	Kris Randazzo	UCv3x5EwU6srzj1WaxBK9Mpw	It's got a sort of Talking Headsy vibe. Well done!		25	2016-12-02T14:16:42.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugi4MHfRkSt7VngCoAEC	9uc-zUHsz_w	Steelbiceps	UCffxOnYuSXxJ9vwn31ClG9g	Very nice. I just wish there were footage of those huge tow trucks at the end pulling a large truck or tractor trailer. It would be awesome to build to that.		17	2016-12-02T21:30:26.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugh68ErE28d7JXgCoAEC	9uc-zUHsz_w	Rick Jiang	UCG1Wf5E0tNTdvLOq21b1luw	I love the song		13	2016-12-03T16:19:25.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	UgjFGr07jFJctngCoAEC	9uc-zUHsz_w	Brian Mark	UCX8Hl2ESmLsDvgEXIq0MxxQ	this is good		8	2016-12-07T10:27:11.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugz6LxysDztK94vGh-l4AaABAg	9uc-zUHsz_w	Mehrin Redeka	UCB8I9tJvbU3c7X1wcUYpN4w	I like this song so much		0	2017-12-03T05:21:52.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugy-RNMvjn1GL9K94Ud4AaABAg	9uc-zUHsz_w	Darlene Hankinson	UCPMnwsQmjWEO-oOe2lMEAIg	My 3 year old grandson loves this video and loves to sing a long.		3	2017-09-12T16:10:58.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	UggSGFqzpsgZ_ngCoAEC	9uc-zUHsz_w	Tiffany Gill	UCNQPROUbP3bcqjB7v0GD_HA	this is the best video on YouTube		1	2017-06-11T03:26:59.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	Ugj_rXkbYe17H3gCoAEC	9uc-zUHsz_w	Ben Brewster	UC6vSs6m6P0rWZmLqw5SI2PQ	One of my favourite songs of all time.		0	2017-04-28T21:56:28.000Z
9uc-zUHsz_w	Tow Truck for Children | Kids Truck Video - Tow Truck	comment	UgiGC-eG6NiAQHgCoAEC	9uc-zUHsz_w	The Cute family	UCSHl2ITU8GalTnSGVgd-XxA	I like the flat bed tow trucks because it can tow two cars at a time! Great video! Sooooooooooooooooo good! :)		1	2017-05-19T17:30:18.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg-GO65GZTsbXgCoAEC	ag8MYbzoCFw	Flowering Ananda	UCMCYNzYwIkEuIdpq3GcOFDg	I think these videos are incredible!! The videography, the descriptions and the songs are wonderful! The singers have beautiful voices! The words to the songs are great! Thanks for ALL the hard work you put into making these! My boys LOVE them!!!		6	2016-12-04T17:30:12.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgzCZKLijkeBoPdnbBZ4AaABAg	ag8MYbzoCFw	Manpreet Singh	UCrfOmMrNa_1dR7kiqdVjp1w	I love the delimbers. D  is for delimber		1	2018-02-05T20:49:09.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgyKmtOP0ocrm0SCbYR4AaABAg	ag8MYbzoCFw	Manpreet Singh	UCrfOmMrNa_1dR7kiqdVjp1w	This is the best video truck tunes 1  2  3 and 4  are so amazing . When I was watching this video  I thought that all of the trucks are on the road. I saw lots of  trucks in real life  . I didn't see graders scrapers bulldozers backhoe forklifts feller bunchers delimbers.  However I love your music. I also love trucks. I like books as well. I have lots of car toys . some of them are trucks  but most of them are cars. Once again I love your videos because I like vehicles and trucks.  Thank you. I'm a kid and i work in year 3 . The music is old  music.		1	2018-02-04T10:57:37.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjQteFj4yXLb3gCoAEC	ag8MYbzoCFw	VAWAVAWA	UCOQkfssEQ07X7A8kEf0Dzkw	cool but horrible music		4	2016-10-05T08:27:01.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQteFj4yXLb3gCoAEC.8JdfawotbED8cEuT8AVzm_	UgjQteFj4yXLb3gCoAEC	Manpreet Singh	UCrfOmMrNa_1dR7kiqdVjp1w		No you are horrible	0	2018-02-04T10:44:31.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQteFj4yXLb3gCoAEC.8JdfawotbED8UJT-FDEYEr	UgjQteFj4yXLb3gCoAEC	Abie Zoni	UCen7vsRUFXot-Pq7eNLVLEg		VAWAVAWA z pksls	0	2017-06-27T12:29:25.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQteFj4yXLb3gCoAEC.8JdfawotbED8MTkwId0JZ8	UgjQteFj4yXLb3gCoAEC	Tara Croker	UCe7PaKzGFE4KM-RMcdUDbZg		So cool	0	2016-12-14T16:16:09.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQteFj4yXLb3gCoAEC.8JdfawotbED8Kxktmktn-m	UgjQteFj4yXLb3gCoAEC	Mike Nguyen	UCZfgF7XDzfwMHyZ7UsUQmJg		if	0	2016-11-07T00:09:29.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQteFj4yXLb3gCoAEC.8JdfawotbED8KaXGiM40JK	UgjQteFj4yXLb3gCoAEC	Brittany Reid	UCqH4GXbwIMtw9Gzkf3jwJ-w		"VAWAVAWA """	1	2016-10-28T23:39:08.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggEgYuO51r0gngCoAEC	ag8MYbzoCFw	sonny fhegarty	UCq2CR1FKPSFLKz7ALMpzXog	Do you ever feel like a truck? I've been feeling like one since I watched this vid. Thx twentytrucks		3	2016-12-20T16:58:08.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugidxt3W3F97ZngCoAEC	ag8MYbzoCFw	sonny fhegarty	UCq2CR1FKPSFLKz7ALMpzXog	Love the intro		2	2016-12-20T16:53:51.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Ugidxt3W3F97ZngCoAEC.8MiH0csi_Ym8NmDdrnR0zj	Ugidxt3W3F97ZngCoAEC	Anne Kamath	UCSOPATTy_58aKHcCTfK269Q		sonny fhegarty pio	0	2017-01-16T02:12:45.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg0c4G75w9jhHgCoAEC	ag8MYbzoCFw	Aster Bloom	UCNZglodbBtWy8vnXw4g9xyA	and this is my niece's bedtime story.		2	2015-12-18T17:42:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghxIGVOMagJ9ngCoAEC	ag8MYbzoCFw	Totyah	UCIxVay6g6aj94WpkERl4AQw	BEST 1 EVAAAAA		0	2015-03-03T23:48:15.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghE0YC79hcGn3gCoAEC	ag8MYbzoCFw	Claude Johnson-Perry	UCuAQcU9eYjHGjPvlsePLkVw	This is my toddler's FAVORITE book. I had no idea there were songs that went with it. I'm so excited for him.		1	2015-07-07T00:55:26.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghE0YC79hcGn3gCoAEC.81HhRNSsR2u88KRi-CMUpM	UghE0YC79hcGn3gCoAEC	pimruthai sangauthai	UC-jZq4N4yoRozfeCtKaakgQ			0	2015-12-29T02:06:45.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghE0YC79hcGn3gCoAEC.81HhRNSsR2u8823lA5nauD	UghE0YC79hcGn3gCoAEC	Nevaeh Talbot	UCoEOtCO-CE-DDzwPLO1qu3w		"+Kiran Satp
spa
)) 0zbvvgg
 hellloazivf"	0	2015-12-21T22:51:09.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghE0YC79hcGn3gCoAEC.81HhRNSsR2u8823kSwT-Aw	UghE0YC79hcGn3gCoAEC	Nevaeh Talbot	UCoEOtCO-CE-DDzwPLO1qu3w		"+Kiran Satp
spa
)) 0zbvvgg
 hellloaz"	0	2015-12-21T22:51:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghE0YC79hcGn3gCoAEC.81HhRNSsR2u7-SN1069P-X	UghE0YC79hcGn3gCoAEC	Kiran Satpute	UCSgC5qFSA3V8RINB9e4Xzdw		Owo	0	2015-07-11T10:43:23.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggYAJ49DvUnRngCoAEC	ag8MYbzoCFw	TrentBeast14	UCUvVgeZCPDR63I6C7q89uYg	Your Chanel is a great Chanel for my little brothers! Keep up the good work and make more videos!		0	2015-03-01T13:44:08.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugi4-gsa9GLmLXgCoAEC	ag8MYbzoCFw	ozwoodsy82	UCn5JRkHWcIjErLyQiT1pJ2w	L		0	2015-03-25T08:59:13.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Ugi4-gsa9GLmLXgCoAEC.7-H0Z7-9fUK71ulPoFVPSy	Ugi4-gsa9GLmLXgCoAEC	Stefano Osti	UCOQcI8RIii1KaWz_SBGPUig		+Lori Haight	0	2015-05-29T21:49:47.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Ugi4-gsa9GLmLXgCoAEC.7-H0Z7-9fUK70XTnZ1fdfV	Ugi4-gsa9GLmLXgCoAEC	Lori Haight	UCjQG4Al0tl_DtiBG-sywI6g		Axsxgk@	0	2015-04-25T14:53:58.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiU5IK-kx4r0XgCoAEC	ag8MYbzoCFw	Yoliene Alexis	UCrVh9pefVsAdRwgkIPv9pyw	mwen pa tan		1	2016-12-26T00:00:00.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiU5IK-kx4r0XgCoAEC.8MvulCw6hgb8aqTHFhhAxj	UgiU5IK-kx4r0XgCoAEC	Trevor Baksh	UCtfpDfvH69vU1lp6FTPSyPA		Yoliene Alexis iyyuuy	0	2017-12-31T17:05:49.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggF6-GP4tpc9HgCoAEC	ag8MYbzoCFw	Danelie C	UCNajEWl4HOYWyJGPb__N2vg	These songs are catchy and my little sis loves them. Especially bulldozer and impact hammer.		0	2015-02-23T13:59:32.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ughxr-RAxl11fXgCoAEC	ag8MYbzoCFw	NINJACOOKIE 123	UC6z0hHIGgn_vA48Pvd-oN9g			0	2014-12-21T06:43:19.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjgxjJZkpnjvHgCoAEC	ag8MYbzoCFw	Ashley Whittington	UCZvhjHfR-3ramLA6obUkjrA			0	2014-11-26T13:36:00.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjQhfqFkwebKHgCoAEC	ag8MYbzoCFw	Jake Rodgers	UCCKpBIZPoNkLERm9j9_d8gg	I feel like my son makes up half the views		7	2015-07-12T19:20:51.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQhfqFkwebKHgCoAEC.81WYv3ZaFub8X9d07O8RW6	UgjQhfqFkwebKHgCoAEC	Kirsty Faulkner	UCojZgyKEHPNzUHkIeAanC0A		Jake Rodgers myy	0	2017-09-06T06:27:26.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjQhfqFkwebKHgCoAEC.81WYv3ZaFub8BwLU3b2_En	UgjQhfqFkwebKHgCoAEC	Donna Swift	UC2JrE8eWjh4ZZzKyp0v7c3A		0  I	0	2016-03-27T18:16:51.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjaT4d7d_Z-P3gCoAEC	ag8MYbzoCFw	Katrina K	UCpVw24i5HHq38l5NqgmBwYA	Learning stuff as my son stares at this toddler crack video.		4	2015-05-05T00:38:09.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjaT4d7d_Z-P3gCoAEC.7zkSNm_FjaZ8_83Nt_EE9D	UgjaT4d7d_Z-P3gCoAEC	Shayla Wilson	UCFUjslAzx4jsY8WMBJ2q2-g		Katrina K w	0	2017-11-19T05:22:19.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjaT4d7d_Z-P3gCoAEC.7zkSNm_FjaZ74DQBmcx8cN	UgjaT4d7d_Z-P3gCoAEC	Casandragonzalo Suarez	UC70sPmTlWSMHs-9DIfiCwOA		I'm	0	2015-09-04T21:42:10.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjaT4d7d_Z-P3gCoAEC.7zkSNm_FjaZ706y1-e4aDU	UgjaT4d7d_Z-P3gCoAEC	robert scott	UCngFhjgZB6MbB1nW288h-SA		I u3jjjakkwkeiryyr y unit jjj u	0	2015-05-25T23:26:16.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg3FDLHfIbnFngCoAEC	ag8MYbzoCFw	doni hendra	UChMdXYlTfv5VsxJlt03inzg	I love this video		3	2016-11-07T06:41:35.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjLF7wIy_iw2XgCoAEC	ag8MYbzoCFw	Fauzan Hafiz	UCcxNXGvcR2Fg8a1RP_uHPjQ	hasan		0	2016-10-13T10:44:07.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjCVWfUziFECXgCoAEC	ag8MYbzoCFw	ani handayani	UCquiYI71YjW-WY2nf8b1e0w	"






"		1	2014-04-24T08:03:00.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgjCVWfUziFECXgCoAEC.7-H0Z7-FWpU7576omQwIw1	UgjCVWfUziFECXgCoAEC	Natasha Munsaram	UCK1kE7NkW4ck_3z0ClY1gtg		J	0	2014-09-16T14:53:40.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggeP8UM0vLYFHgCoAEC	ag8MYbzoCFw	Donna Jensen	UCmeQswJGEl4JyZPexFTT2YQ	I live in new Zealand and my dad fix's Crown forklifts		0	2015-01-10T04:10:24.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugiw58dmZ-ijXHgCoAEC	ag8MYbzoCFw	Sally Wood	UC4MZx1CPAumhTA16KrDnvgA	Coffer to be q EQ		0	2014-12-06T18:53:22.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiqrxlqeFuArXgCoAEC	ag8MYbzoCFw	Nick Tomasello	UCijIQnuIm6oBbcrn8-WbIlg	Got		0	2016-09-21T01:02:44.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgiqrxlqeFuArXgCoAEC.8J3pcfCKZA28MTl0GTbRKK	UgiqrxlqeFuArXgCoAEC	Tara Croker	UCe7PaKzGFE4KM-RMcdUDbZg		So cool	0	2016-12-14T16:16:50.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugjc6RUnCoDcjHgCoAEC	ag8MYbzoCFw	shiru shiroo	UCUJ5zgj7n0ulhzDzBbwyA_w	good work		1	2014-06-03T18:30:15.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Ugjc6RUnCoDcjHgCoAEC.7-H0Z7-UD5175fMUpk4-CF	Ugjc6RUnCoDcjHgCoAEC	Luong thi Thuy	UCGwQn1FVJvZXJsR1ohtwqVA		"V qaa ,qv
 nbv"	0	2014-11-09T17:51:17.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgioJc5cWQO-g3gCoAEC	ag8MYbzoCFw	Fauzan Hafiz	UCcxNXGvcR2Fg8a1RP_uHPjQ	hasan		0	2016-10-13T10:43:48.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghyT5B0ouYZI3gCoAEC	ag8MYbzoCFw	Cooper Waters	UCjUXganuqGvWtsvjgFJuuYA	Ai		0	2014-11-30T16:26:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgxAYkUG6NtwdiT-k4t4AaABAg	ag8MYbzoCFw	Thomas proud Proud	UCELyYiwUVqhHnmc9su8pOaA	great vidios		0	2017-10-19T17:56:01.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjP5Qj14Kme8HgCoAEC	ag8MYbzoCFw	Random Addem	UCCvNjHJaeRWE0f-9k22Kp4w	My kid watches for the tractors. I watch for the music. 		3	2014-04-20T21:53:38.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjmJllcFQrHKXgCoAEC	ag8MYbzoCFw	Chaninun Thongvanit	UCOvDNShXYvHWe_1eaCrlfTg			0	2015-07-04T12:49:25.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggWtPWemNclBHgCoAEC	ag8MYbzoCFw	grefel	UCiP9a891Psqtgx9QAN-lL2Q			0	2015-01-26T22:08:38.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg2wHPp8TVDc3gCoAEC	ag8MYbzoCFw	Don Pranoto	UCwJuy88iYK7TRBDR-wCHmag			0	2014-12-16T22:57:51.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UghwIPwfb3svfngCoAEC	ag8MYbzoCFw	Kimberly Solis	UCqkE7-mpzkqGI6g4KKsLOvw			0	2014-11-17T00:15:57.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UghwIPwfb3svfngCoAEC.7-H0Z7-GQCc75eJ_VHTDBe	UghwIPwfb3svfngCoAEC	John O'Brien	UCq7QLyecCyCxxbR37Bjrd3Q		Hello dolly	0	2015-04-24T13:52:18.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggiX53RBMjU7HgCoAEC	ag8MYbzoCFw	Tina Wise	UCB_fYBc-3msTeiEWe1yzmSA	1234567800+000p0p000p000pppppppppl]opplo[pppopppppppp		1	2016-08-14T17:34:48.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiWUWPJ78H7RXgCoAEC	ag8MYbzoCFw	ganesh_2006 ganesh	UCzWNk7sFfRzUEbI0plGSHhw	I		2	2017-01-11T02:06:21.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggYxWIuENNVYHgCoAEC	ag8MYbzoCFw	Jennifer Hansen	UCvd20urZCOEf4NMe3Jg5Ktg	N		1	2016-09-05T14:57:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UggYxWIuENNVYHgCoAEC.8IS7OPA_iyy8KdFQ1Y_STI	UggYxWIuENNVYHgCoAEC	gerrit robertson	UCjYvBJdArYSiedQEF9kuZYQ		"Jennifer Hansen ""t"	0	2016-10-30T01:00:51.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgyCjBZxNbu2En91zPB4AaABAg	ag8MYbzoCFw	Takaya in Action	UCmEmHD38pMq6nlmJpvg069A	congratulation great video - takayainaction.com		0	2018-02-09T08:03:11.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgyM1kHNw02rlrITeZF4AaABAg	ag8MYbzoCFw	JP Paleracio	UCg-KJ1VF949VdPKIPEIszMw	This video i like buy this		0	2018-01-10T15:26:00.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugxw3Nbjc82BT0BYNNh4AaABAg	ag8MYbzoCFw	Refaaz Marzook	UCaEdapcClXANZnVT1XW9fPw	Hi		0	2017-12-29T11:33:12.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgyCSqWTu8UOpTr9oLp4AaABAg	ag8MYbzoCFw	Jj Sy	UCz_umcpDItST0FrNNJEnp_g	Hay!!!!!!!i like the excavator		0	2017-10-24T11:16:13.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgwVOlBNxGt5n_XqtW94AaABAg	ag8MYbzoCFw	Renato Legora	UCozMJ6A0Xb0YcQAdhIjfyBw	adoro pacarregadeira		0	2017-08-26T01:28:10.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugxf9Sk8xELqJKzdNtV4AaABAg	ag8MYbzoCFw	Nicola Hope	UCvLQQCicZQ0ksCypgXgGAeQ	I love it		0	2017-08-17T07:32:42.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgyJMjw-pYi9-sicMYZ4AaABAg	ag8MYbzoCFw	Karolann Gauthier-Roussel	UCRfGgqDEpaGFLLOqW8p5Ojw	L		0	2017-08-14T15:57:55.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgyJMjw-pYi9-sicMYZ4AaABAg.8WFR0GiRRqC8WFXj3hJsuS	UgyJMjw-pYi9-sicMYZ4AaABAg	Karolann Gauthier-Roussel	UCRfGgqDEpaGFLLOqW8p5Ojw		F	0	2017-08-14T16:56:36.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	UgyJMjw-pYi9-sicMYZ4AaABAg.8WFR0GiRRqC8WFR1hrOuKC	UgyJMjw-pYi9-sicMYZ4AaABAg	Karolann Gauthier-Roussel	UCRfGgqDEpaGFLLOqW8p5Ojw		W.	0	2017-08-14T15:58:06.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgiMccr9K1WIcHgCoAEC	ag8MYbzoCFw	Karolann Gauthier-Roussel	UCRfGgqDEpaGFLLOqW8p5Ojw	Qua		0	2017-07-07T19:37:17.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UggSaUZ2y2dnYngCoAEC	ag8MYbzoCFw	Elissa Preston	UCmYsicOsRbVXJ9Oetm3WEsg	Why does the video shake? Otherwise it is great for kids. My son loves it (age 2).		0	2016-08-31T22:14:03.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugj3vlqchvX3z3gCoAEC	ag8MYbzoCFw	Warssky. mlgsbed	UCC_QIuvvPLT9HL75k-BTk5Q	"I love it
the following of it too"		0	2016-07-11T14:41:06.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgjwzqZ_Ns45xHgCoAEC	ag8MYbzoCFw	Warssky. mlgsbed	UCC_QIuvvPLT9HL75k-BTk5Q	I love it		0	2016-07-11T14:40:37.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugg1ws5VUWd_CngCoAEC	ag8MYbzoCFw	Papa Moreno	UC3bngKCHqtS0_1dK785Qmxg	I like the greater song		0	2016-07-11T06:35:58.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	UgizLowznkkIRXgCoAEC	ag8MYbzoCFw	Child of God I'm a Child of God	UCuAvS7dB1E8IBSp3ZSdBrMg	Cannot see on iPhone. Please fix...		0	2016-06-25T01:22:01.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugi-TJiE1cV_YHgCoAEC	ag8MYbzoCFw	Esteban  Corea Barrantes	UCQGe1X4fzLUIsgPPDd6m5LA	Bill,		0	2016-03-28T16:53:42.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Uggpkpd-ViBIPXgCoAEC	ag8MYbzoCFw	Bunghole Stench	UCUTXzQXQJ32b_2G83JTFFTg	Sweet. I'll be singing these at work all day tomorrow.		0	2016-02-14T02:12:06.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Uggpkpd-ViBIPXgCoAEC.8ADTgAEDh0_8JzwIkPR2E-	Uggpkpd-ViBIPXgCoAEC	Maisey Xiong	UCZFgL2VJZSl2OY2dXGgcb-A		Bunghole Stench	0	2016-10-13T23:56:14.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	reply	Uggpkpd-ViBIPXgCoAEC.8ADTgAEDh0_8C34f7p9t7t	Uggpkpd-ViBIPXgCoAEC	Day Ray	UCjfq6mus64fiDPcXFYtR4dg		55	0	2016-03-30T18:23:53.000Z
ag8MYbzoCFw	Truck Tunes 1 - FULL VIDEO - 36 mins of truck videos for kids	comment	Ugh84s04kSdHNXgCoAEC	ag8MYbzoCFw	Anuj Verma	UC-ql_rMFEOZzTaH6Ovewyhw	good		0	2016-02-13T18:10:59.000Z
